ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
10/02/2021 16:00,464,404,27,2,33,0,0,0,562,821,92,MD,,3.5,10/02/2021 22:00,233,O,O,,15.5,8.5
10/02/2021 17:00,312,439,27,3,33,0,0,0,368,712,82,MD,,3.5,10/02/2021 23:00,136,O,O,,15.5,8.5
10/02/2021 18:00,140,274,27,3,36,0,0,0,156,460,64,MD,,3.5,10/03/2021 00:00,85,O,O,,15.5,8.8
10/02/2021 19:00,9,10,26,2,40,0,0,0,12,64,13,MD,,3.5,10/03/2021 01:00,9,O,O,,16.7,9.3
10/02/2021 20:00,0,0,25,2,42,0,0,0,0,0,0,MN,,3.5,10/03/2021 02:00,0,O,O,,16.7,9.9
10/02/2021 21:00,0,0,23,2,53,0,0,0,0,0,0,MN,,3.5,10/03/2021 03:00,0,O,O,,16.7,10.8
10/02/2021 22:00,0,0,19,2,63,0,0,0,0,0,0,MN,,3.5,10/03/2021 04:00,0,O,O,,22.9,12
10/02/2021 23:00,0,0,19,3,64,0,0,0,0,0,0,MN,,3.5,10/03/2021 05:00,0,O,O,,22.9,13.2
10/03/2021 00:00,0,0,19,2,65,0,0,0,0,0,0,MN,,3.5,10/03/2021 06:00,0,O,O,,22.9,14.4
10/03/2021 01:00,0,0,18,2,65,0,0,0,0,0,0,MN,,3.5,10/03/2021 07:00,0,O,O,,33.6,15.3
10/03/2021 02:00,0,0,18,2,67,0,0,0,0,0,0,MN,,3.5,10/03/2021 08:00,0,O,O,,33.6,16.1
10/03/2021 03:00,0,0,18,2,72,0,0,0,0,0,0,MN,,3.5,10/03/2021 09:00,0,O,O,,33.6,16.8
10/03/2021 04:00,0,0,16,1,80,0,0,0,0,0,0,MN,,3.5,10/03/2021 10:00,0,O,O,,39.2,17.4
10/03/2021 05:00,0,0,14,2,82,0,0,0,0,0,0,MN,,3.5,10/03/2021 11:00,0,O,O,,39.2,17.9
10/03/2021 06:00,0,0,14,2,82,0,0,0,0,0,0,MN,,3.5,10/03/2021 12:00,0,O,O,,39.2,18.2
10/03/2021 07:00,4,9,14,2,82,0,0,0,4,18,5,MD,,3.5,10/03/2021 13:00,4,O,O,,40.8,18.3
10/03/2021 08:00,117,208,14,2,77,0,0,0,125,395,60,MD,,3.5,10/03/2021 14:00,82,O,O,,40.8,18.2
10/03/2021 09:00,332,488,15,3,61,0,0,0,333,687,79,MD,,3.5,10/03/2021 15:00,152,O,O,,40.8,16.8
10/03/2021 10:00,523,638,21,3,44,0,0,0,532,809,90,MD,,3.5,10/03/2021 16:00,175,O,O,,34.2,14.8
10/03/2021 11:00,678,740,25,3,37,0,0,0,692,869,99,MD,,3.5,10/03/2021 17:00,173,O,O,,34.2,13.5
10/03/2021 12:00,792,814,26,3,33,0,0,0,797,899,105,MD,,3.5,10/03/2021 18:00,165,O,O,,34.2,12.4
10/03/2021 13:00,835,890,27,3,32,0,0,0,837,909,108,MD,,3.5,10/03/2021 19:00,121,O,O,,22.1,10.5
10/03/2021 14:00,807,883,27,3,29,0,0,0,807,902,105,MD,,3.5,10/03/2021 20:00,120,O,O,,22.1,10.4
10/03/2021 15:00,711,803,28,3,26,0,0,0,711,875,100,MD,,3.5,10/03/2021 21:00,150,O,O,,22.1,10.4
10/03/2021 16:00,558,747,29,3,23,0,0,0,558,821,92,MD,,3.5,10/03/2021 22:00,134,O,O,,18.6,9.6
10/03/2021 17:00,361,648,28,3,22,0,0,0,363,711,81,MD,,3.5,10/03/2021 23:00,104,O,O,,18.6,9.7
10/03/2021 18:00,143,338,28,3,22,0,0,0,152,454,63,MD,,3.5,10/04/2021 00:00,77,O,O,,18.6,10.2
10/03/2021 19:00,6,17,27,2,26,0,0,0,11,58,12,MD,,3.5,10/04/2021 01:00,6,O,O,,20.5,11.3
10/03/2021 20:00,0,0,25,2,31,0,0,0,0,0,0,MN,,3.5,10/04/2021 02:00,0,O,O,,20.5,12.8
10/03/2021 21:00,0,0,23,2,39,0,0,0,0,0,0,MN,,3.5,10/04/2021 03:00,0,O,O,,20.5,14.7
10/03/2021 22:00,0,0,19,2,49,0,0,0,0,0,0,MN,,3.5,10/04/2021 04:00,0,O,O,,34.8,16.5
10/03/2021 23:00,0,0,18,2,54,0,0,0,0,0,0,MN,,3.5,10/04/2021 05:00,0,O,O,,34.8,17.8
10/04/2021 00:00,0,0,17,2,58,0,0,0,0,0,0,MN,,3.5,10/04/2021 06:00,0,O,O,,34.8,18.6
10/04/2021 01:00,0,0,17,2,60,0,0,0,0,0,0,MN,,3.5,10/04/2021 07:00,0,O,O,,45.3,18.8
10/04/2021 02:00,0,0,17,2,61,0,0,0,0,0,0,MN,,3.5,10/04/2021 08:00,0,O,O,,45.3,18.8
10/04/2021 03:00,0,0,16,2,64,0,0,0,0,0,0,MN,,3.5,10/04/2021 09:00,0,O,O,,45.3,18.6
10/04/2021 04:00,0,0,15,3,68,0,0,0,0,0,0,MN,,3.5,10/04/2021 10:00,0,O,O,,45.6,18.5
10/04/2021 05:00,0,0,14,3,71,0,0,0,0,0,0,MN,,3.5,10/04/2021 11:00,0,O,O,,45.6,18.2
10/04/2021 06:00,0,0,14,3,72,0,0,0,0,0,0,MN,,3.5,10/04/2021 12:00,0,O,O,,45.6,17.8
10/04/2021 07:00,4,8,14,3,73,0,0,0,4,18,5,MD,,3.5,10/04/2021 13:00,4,O,O,,41.3,17.3
10/04/2021 08:00,114,202,13,3,72,0,0,0,123,393,59,MD,,3.5,10/04/2021 14:00,81,O,O,,41.3,16.9
10/04/2021 09:00,323,470,15,3,57,0,0,0,330,688,78,MD,,3.5,10/04/2021 15:00,151,O,O,,41.3,15.6
10/04/2021 10:00,522,642,22,3,43,0,0,0,530,810,90,MD,,3.5,10/04/2021 16:00,174,O,O,,32.6,14
10/04/2021 11:00,678,745,26,3,37,0,0,0,689,870,98,MD,,3.5,10/04/2021 17:00,172,O,O,,32.6,12.5
10/04/2021 12:00,790,819,28,3,30,0,0,0,794,901,104,MD,,3.5,10/04/2021 18:00,163,O,O,,32.6,11.3
10/04/2021 13:00,829,883,29,2,24,0,0,0,833,910,106,MD,,3.5,10/04/2021 19:00,124,O,O,,20.1,10.2
10/04/2021 14:00,713,618,30,2,21,0,0,0,803,903,104,MD,,3.5,10/04/2021 20:00,235,O,O,,20.1,10
10/04/2021 15:00,689,719,30,2,19,0,0,0,707,876,100,MD,,3.5,10/04/2021 21:00,190,O,O,,20.1,10.1
10/04/2021 16:00,480,514,31,1,19,0,0,0,553,821,91,MD,,3.5,10/04/2021 22:00,190,O,O,,17,9.5
10/04/2021 17:00,335,573,30,1,19,0,0,0,359,710,81,MD,,3.5,10/04/2021 23:00,110,O,O,,17,10
10/04/2021 18:00,134,274,30,1,19,0,0,0,148,448,62,MD,,3.5,10/05/2021 00:00,82,O,O,,17,10.7
10/04/2021 19:00,5,9,29,1,22,0,0,0,10,53,11,MD,,3.5,10/05/2021 01:00,5,O,O,,20.6,11.7
10/04/2021 20:00,0,0,27,2,28,0,0,0,0,0,0,MN,,3.5,10/05/2021 02:00,0,O,O,,20.6,12.6
10/04/2021 21:00,0,0,24,3,38,0,0,0,0,0,0,MN,,3.5,10/05/2021 03:00,0,O,O,,20.6,13.5
10/04/2021 22:00,0,0,21,2,48,0,0,0,0,0,0,MN,,3.5,10/05/2021 04:00,0,O,O,,27.2,14.4
10/04/2021 23:00,0,0,20,3,51,0,0,0,0,0,0,MN,,3.5,10/05/2021 05:00,0,O,O,,27.2,15.1
10/05/2021 00:00,0,0,19,4,52,0,0,0,0,0,0,MN,,3.5,10/05/2021 06:00,0,O,O,,27.2,15.5
10/05/2021 01:00,0,0,20,5,51,0,0,0,0,0,0,MN,,3.5,10/05/2021 07:00,0,O,O,,31.1,15.5
10/05/2021 02:00,0,0,20,4,52,0,0,0,0,0,0,MN,,3.5,10/05/2021 08:00,0,O,O,,31.1,15.3
10/05/2021 03:00,0,0,20,4,54,0,0,0,0,0,0,MN,,3.5,10/05/2021 09:00,0,O,O,,31.1,15
10/05/2021 04:00,0,0,19,3,59,0,0,0,0,0,0,MN,,3.5,10/05/2021 10:00,0,O,O,,29.8,14.6
10/05/2021 05:00,0,0,16,2,65,0,0,0,0,0,0,MN,,3.5,10/05/2021 11:00,0,O,O,,29.8,14.6
10/05/2021 06:00,0,0,16,2,64,0,0,0,0,0,0,MN,,3.5,10/05/2021 12:00,0,O,O,,29.8,14.6
10/05/2021 07:00,4,8,17,1,66,0,0,0,4,18,5,MD,,3.5,10/05/2021 13:00,4,O,O,,30.5,14.6
10/05/2021 08:00,112,198,14,2,66,0,0,0,121,390,58,MD,,3.5,10/05/2021 14:00,80,O,O,,30.5,14.9
10/05/2021 09:00,321,470,17,2,49,0,0,0,328,688,78,MD,,3.5,10/05/2021 15:00,150,O,O,,30.5,14.6
10/05/2021 10:00,520,645,23,3,33,0,0,0,527,811,90,MD,,3.5,10/05/2021 16:00,172,O,O,,29.7,14.1
10/05/2021 11:00,671,736,27,3,27,0,0,0,686,871,98,MD,,3.5,10/05/2021 17:00,174,O,O,,29.7,13.5
10/05/2021 12:00,788,821,29,3,24,0,0,0,791,901,104,MD,,3.5,10/05/2021 18:00,162,O,O,,29.7,12.8
10/05/2021 13:00,825,883,31,3,23,0,0,0,830,911,106,MD,,3.5,10/05/2021 19:00,124,O,O,,22.9,11.2
10/05/2021 14:00,794,872,31,3,21,0,0,0,800,903,105,MD,,3.5,10/05/2021 20:00,123,O,O,,22.9,10.3
10/05/2021 15:00,637,640,32,3,20,0,0,0,703,876,100,MD,,3.5,10/05/2021 21:00,196,O,O,,22.9,9.8
10/05/2021 16:00,351,243,32,3,19,0,0,0,549,821,90,MD,,3.5,10/05/2021 22:00,215,O,O,,18.2,9.6
10/05/2021 17:00,336,517,31,3,20,0,0,0,354,708,80,MD,,3.5,10/05/2021 23:00,136,O,O,,18.2,9.7
10/05/2021 18:00,128,253,31,3,21,0,0,0,144,442,62,MD,,3.5,10/06/2021 00:00,81,O,O,,18.2,9.9
10/05/2021 19:00,4,8,30,5,24,0,0,0,8,47,9,MD,,3.5,10/06/2021 01:00,4,O,O,,18.2,10.4
10/05/2021 20:00,0,0,28,7,29,0,0,0,0,0,0,MN,,3.5,10/06/2021 02:00,0,O,O,,18.2,11.2
10/05/2021 21:00,0,0,26,7,37,0,0,0,0,0,0,MN,,3.5,10/06/2021 03:00,0,O,O,,18.2,12.4
10/05/2021 22:00,0,0,22,6,46,0,0,0,0,0,0,MN,,3.5,10/06/2021 04:00,0,O,O,,25.6,13.6
10/05/2021 23:00,0,0,20,5,48,0,0,0,0,0,0,MN,,3.5,10/06/2021 05:00,0,O,O,,25.6,14.5
10/06/2021 00:00,0,0,20,4,48,0,0,0,0,0,0,MN,,3.5,10/06/2021 06:00,0,O,O,,25.6,17
10/06/2021 01:00,0,0,20,4,47,0,0,0,0,0,0,MN,,3.5,10/06/2021 07:00,0,O,O,,34.1,17.7
10/06/2021 02:00,0,0,19,4,47,0,0,0,0,0,0,MN,,3.5,10/06/2021 08:00,0,O,O,,34.1,16.6
10/06/2021 03:00,0,0,19,4,49,0,0,0,0,0,0,MN,,3.5,10/06/2021 09:00,0,O,O,,34.1,15.4
10/06/2021 04:00,0,0,17,3,52,0,0,0,0,0,0,MN,,3.5,10/06/2021 10:00,0,O,O,,28.4,14.3
10/06/2021 05:00,0,0,15,4,53,0,0,0,0,0,0,MN,,3.5,10/06/2021 11:00,0,O,O,,28.4,13.7
10/06/2021 06:00,0,0,15,3,54,0,0,0,0,0,0,MN,,3.5,10/06/2021 12:00,0,O,O,,28.4,13.1
10/06/2021 07:00,4,7,15,3,54,0,0,0,4,17,5,MD,,3.5,10/06/2021 13:00,4,O,O,,24.7,12.6
10/06/2021 08:00,110,192,14,2,52,0,0,0,119,388,58,MD,,3.5,10/06/2021 14:00,80,O,O,,24.7,12.1
10/06/2021 09:00,317,467,16,3,40,0,0,0,326,687,78,MD,,3.5,10/06/2021 15:00,148,O,O,,24.7,11.4
10/06/2021 10:00,518,643,23,4,29,0,0,0,524,812,88,MD,,3.5,10/06/2021 16:00,173,O,O,,21.8,10.4
10/06/2021 11:00,670,745,25,4,28,0,0,0,683,872,97,MD,,3.5,10/06/2021 17:00,169,O,O,,21.8,9.7
10/06/2021 12:00,785,841,27,4,28,0,0,0,788,903,103,MD,,3.5,10/06/2021 18:00,147,O,O,,21.8,8.9
10/06/2021 13:00,823,885,28,4,28,0,0,0,827,912,106,MD,,3.5,10/06/2021 19:00,124,O,O,,16.8,8.1
10/06/2021 14:00,793,863,28,3,27,0,0,0,796,904,104,MD,,3.5,10/06/2021 20:00,133,O,O,,16.8,8.2
10/06/2021 15:00,697,801,29,3,26,0,0,0,699,877,99,MD,,3.5,10/06/2021 21:00,149,O,O,,16.8,8.5
10/06/2021 16:00,543,742,30,3,25,0,0,0,545,821,90,MD,,3.5,10/06/2021 22:00,132,O,O,,13.5,7.7
10/06/2021 17:00,342,628,29,3,26,0,0,0,350,707,80,MD,,3.5,10/06/2021 23:00,102,O,O,,13.5,8.1
10/06/2021 18:00,127,269,29,3,26,0,0,0,140,436,61,MD,,3.5,10/07/2021 00:00,78,O,O,,13.5,8.8
10/06/2021 19:00,5,10,29,2,28,0,0,0,7,42,8,MD,,3.5,10/07/2021 01:00,5,O,O,,17.7,9.8
10/06/2021 20:00,0,0,28,3,32,0,0,0,0,0,0,MN,,3.5,10/07/2021 02:00,0,O,O,,17.7,10.8
10/06/2021 21:00,0,0,25,3,43,0,0,0,0,0,0,MN,,3.5,10/07/2021 03:00,0,O,O,,17.7,11.4
10/06/2021 22:00,0,0,21,4,54,0,0,0,0,0,0,MN,,3.5,10/07/2021 04:00,0,O,O,,23.7,11.6
10/06/2021 23:00,0,0,20,4,58,0,0,0,0,0,0,MN,,3.5,10/07/2021 05:00,0,O,O,,23.7,11.7
10/07/2021 00:00,0,0,20,4,60,0,0,0,0,0,0,MN,,3.5,10/07/2021 06:00,0,O,O,,23.7,11.8
10/07/2021 01:00,0,0,19,4,62,0,0,0,0,0,0,MN,,3.5,10/07/2021 07:00,0,O,O,,24.3,12.1
10/07/2021 02:00,0,0,19,3,64,0,0,0,0,0,0,MN,,3.5,10/07/2021 08:00,0,O,O,,24.3,12.4
10/07/2021 03:00,0,0,18,3,65,0,0,0,0,0,0,MN,,3.5,10/07/2021 09:00,0,O,O,,24.3,12.7
10/07/2021 04:00,0,0,17,3,68,0,0,0,0,0,0,MN,,3.5,10/07/2021 10:00,0,O,O,,26.2,13.1
10/07/2021 05:00,0,0,16,3,70,0,0,0,0,0,0,MN,,3.5,10/07/2021 11:00,0,O,O,,26.2,13.3
10/07/2021 06:00,0,0,16,3,66,0,0,0,0,0,0,MN,,3.5,10/07/2021 12:00,0,O,O,,26.2,13.5
10/07/2021 07:00,3,6,16,3,63,0,0,0,4,17,5,MD,,3.5,10/07/2021 13:00,3,O,O,,27.1,13.5
10/07/2021 08:00,106,180,16,3,59,0,0,0,116,385,56,MD,,3.5,10/07/2021 14:00,78,O,O,,27.1,13.2
10/07/2021 09:00,314,464,19,4,45,0,0,0,323,687,77,MD,,3.5,10/07/2021 15:00,148,O,O,,27.1,12.2
10/07/2021 10:00,514,641,23,5,32,0,0,0,522,813,89,MD,,3.5,10/07/2021 16:00,172,O,O,,22.1,11.2
10/07/2021 11:00,666,743,28,5,27,0,0,0,681,873,98,MD,,3.5,10/07/2021 17:00,169,O,O,,22.1,10.8
10/07/2021 12:00,780,823,31,5,23,0,0,0,785,903,104,MD,,3.5,10/07/2021 18:00,159,O,O,,22.1,10.5
10/07/2021 13:00,818,881,32,5,22,0,0,0,823,913,105,MD,,3.5,10/07/2021 19:00,125,O,O,,19.3,9.4
10/07/2021 14:00,788,862,33,5,21,0,0,0,792,905,104,MD,,3.5,10/07/2021 20:00,132,O,O,,19.3,9.4
10/07/2021 15:00,617,571,34,5,19,0,0,0,694,878,97,MD,,3.5,10/07/2021 21:00,229,O,O,,19.3,9.3
10/07/2021 16:00,459,463,34,5,17,0,0,0,540,821,89,MD,,3.5,10/07/2021 22:00,205,O,O,,18.1,9.2
10/07/2021 17:00,311,534,34,4,18,0,0,0,345,705,79,MD,,3.5,10/07/2021 23:00,109,O,O,,18.1,9.3
10/07/2021 18:00,125,311,33,3,18,0,0,0,136,429,60,MD,,3.5,10/08/2021 00:00,70,O,O,,18.1,9.5
10/07/2021 19:00,4,8,33,2,20,0,0,0,6,38,8,MD,,3.5,10/08/2021 01:00,4,O,O,,19.1,10
10/07/2021 20:00,0,0,31,3,25,0,0,0,0,0,0,MN,,3.5,10/08/2021 02:00,0,O,O,,19.1,10.5
10/07/2021 21:00,0,0,30,5,35,0,0,0,0,0,0,MN,,3.5,10/08/2021 03:00,0,O,O,,19.1,11.1
10/07/2021 22:00,0,0,26,6,44,0,0,0,0,0,0,MN,,3.5,10/08/2021 04:00,0,O,O,,23.8,11.7
10/07/2021 23:00,0,0,24,6,47,0,0,0,0,0,0,MN,,3.5,10/08/2021 05:00,0,O,O,,23.8,12.2
10/08/2021 00:00,0,0,24,6,48,0,0,0,0,0,0,MN,,3.5,10/08/2021 06:00,0,O,O,,23.8,12.6
10/08/2021 01:00,0,0,23,5,47,0,0,0,0,0,0,MN,,3.5,10/08/2021 07:00,0,O,O,,28.3,13.1
10/08/2021 02:00,0,0,23,5,46,0,0,0,0,0,0,MN,,3.5,10/08/2021 08:00,0,O,O,,28.3,13.3
10/08/2021 03:00,0,0,22,5,46,0,0,0,0,0,0,MN,,3.5,10/08/2021 09:00,0,O,O,,28.3,13.6
10/08/2021 04:00,0,0,21,5,49,0,0,0,0,0,0,MN,,3.5,10/08/2021 10:00,0,O,O,,30,14.3
10/08/2021 05:00,0,0,20,5,52,0,0,0,0,0,0,MN,,3.5,10/08/2021 11:00,0,O,O,,30,15.3
10/08/2021 06:00,0,0,20,4,51,0,0,0,0,0,0,MN,,3.5,10/08/2021 12:00,0,O,O,,30,16.2
10/08/2021 07:00,4,9,20,4,50,0,0,0,4,17,5,MD,,3.5,10/08/2021 13:00,4,O,O,,34,16.3
10/08/2021 08:00,110,210,20,4,47,0,0,0,114,383,56,MD,,3.5,10/08/2021 14:00,78,O,O,,34,16.5
10/08/2021 09:00,314,470,22,5,37,0,0,0,321,687,77,MD,,3.5,10/08/2021 15:00,147,O,O,,34,16.4
10/08/2021 10:00,508,636,26,5,28,0,0,0,519,813,88,MD,,3.5,10/08/2021 16:00,171,O,O,,32.4,16
10/08/2021 11:00,642,689,30,6,25,0,0,0,678,874,97,MD,,3.5,10/08/2021 17:00,184,O,O,,32.4,14.2
10/08/2021 12:00,760,801,31,6,24,0,0,0,782,905,102,MD,,3.5,10/08/2021 18:00,158,O,O,,32.4,12.4
10/08/2021 13:00,807,868,32,6,23,0,0,0,819,914,104,MD,,3.5,10/08/2021 19:00,128,O,O,,22.4,10.8
10/08/2021 14:00,779,849,33,6,22,0,0,0,788,906,103,MD,,3.5,10/08/2021 20:00,137,O,O,,22.4,9.8
10/08/2021 15:00,632,633,34,6,20,0,0,0,690,879,97,MD,,3.5,10/08/2021 21:00,205,O,O,,22.4,9.5
10/08/2021 16:00,415,437,35,6,20,0,0,0,535,821,88,MD,,3.5,10/08/2021 22:00,177,O,O,,17.6,9.1
10/08/2021 17:00,140,49,34,6,20,0,0,0,341,704,79,MD,,3.5,10/08/2021 23:00,122,O,O,,17.6,8.9
10/08/2021 18:00,85,104,33,5,21,0,0,0,132,423,59,MD,,3.5,10/09/2021 00:00,67,O,O,,17.6,9.1
10/08/2021 19:00,3,3,33,5,24,0,0,0,5,33,6,MD,,3.5,10/09/2021 01:00,3,O,O,,18.2,9.8
10/08/2021 20:00,0,0,31,6,28,0,0,0,0,0,0,MN,,3.5,10/09/2021 02:00,0,O,O,,18.2,10.6
10/08/2021 21:00,0,0,29,7,36,0,0,0,0,0,0,MN,,3.5,10/09/2021 03:00,0,O,O,,18.2,11.7
10/08/2021 22:00,0,0,25,7,44,0,0,0,0,0,0,MN,,3.5,10/09/2021 04:00,0,O,O,,24.5,12.9
10/08/2021 23:00,0,0,24,6,47,0,0,0,0,0,0,MN,,3.5,10/09/2021 05:00,0,O,O,,24.5,13.9
10/09/2021 00:00,0,0,23,6,49,0,0,0,0,0,0,MN,,3.5,10/09/2021 06:00,0,O,O,,24.5,14.5
10/09/2021 01:00,0,0,23,6,50,0,0,0,0,0,0,MN,,3.5,10/09/2021 07:00,0,O,O,,28.9,14.8
10/09/2021 02:00,0,0,23,6,50,0,0,0,0,0,0,MN,,3.5,10/09/2021 08:00,0,O,O,,28.9,14.9
10/09/2021 03:00,0,0,22,6,51,0,0,0,0,0,0,MN,,3.5,10/09/2021 09:00,0,O,O,,28.9,15
10/09/2021 04:00,0,0,22,6,55,0,0,0,0,0,0,MN,,3.5,10/09/2021 10:00,0,O,O,,28,15.1
10/09/2021 05:00,0,0,20,6,58,0,0,0,0,0,0,MN,,3.5,10/09/2021 11:00,0,O,O,,28,15.1
10/09/2021 06:00,0,0,19,5,58,0,0,0,0,0,0,MN,,3.5,10/09/2021 12:00,0,O,O,,28,15.1
10/09/2021 07:00,3,5,19,5,59,0,0,0,3,17,4,MD,,3.5,10/09/2021 13:00,3,O,O,,28.8,15.1
10/09/2021 08:00,104,183,19,5,56,0,0,0,112,380,55,MD,,3.5,10/09/2021 14:00,77,O,O,,28.8,15
10/09/2021 09:00,311,469,20,6,44,0,0,0,319,687,77,MD,,3.5,10/09/2021 15:00,146,O,O,,28.8,13.8
10/09/2021 10:00,509,644,25,6,31,0,0,0,516,815,87,MD,,3.5,10/09/2021 16:00,170,O,O,,24.7,12.1
10/09/2021 11:00,658,739,29,6,26,0,0,0,675,875,96,MD,,3.5,10/09/2021 17:00,169,O,O,,24.7,10.7
10/09/2021 12:00,772,819,32,6,23,0,0,0,778,905,102,MD,,3.5,10/09/2021 18:00,160,O,O,,24.7,9.7
10/09/2021 13:00,809,881,33,6,21,0,0,0,816,915,104,MD,,3.5,10/09/2021 19:00,124,O,O,,16.6,8.4
10/09/2021 14:00,783,885,34,6,20,0,0,0,784,907,102,MD,,3.5,10/09/2021 20:00,118,O,O,,16.6,8.2
10/09/2021 15:00,684,818,35,6,17,0,0,0,686,879,97,MD,,3.5,10/09/2021 21:00,136,O,O,,16.6,8.4
10/09/2021 16:00,531,745,37,7,15,0,0,0,531,822,88,MD,,3.5,10/09/2021 22:00,129,O,O,,15.4,8.6
10/09/2021 17:00,332,633,35,6,16,0,0,0,336,702,78,MD,,3.5,10/09/2021 23:00,99,O,O,,15.4,9.2
10/09/2021 18:00,119,293,35,6,18,0,0,0,128,417,58,MD,,3.5,10/10/2021 00:00,70,O,O,,15.4,10.2
10/09/2021 19:00,4,13,34,5,23,0,0,0,4,30,6,MD,,3.5,10/10/2021 01:00,4,O,O,,18.5,11.7
10/09/2021 20:00,0,0,32,7,30,0,0,0,0,0,0,MN,,3.5,10/10/2021 02:00,0,O,O,,18.5,12.2
10/09/2021 21:00,0,0,29,7,39,0,0,0,0,0,0,MN,,3.5,10/10/2021 03:00,0,O,O,,18.5,12.2
10/09/2021 22:00,0,0,25,7,46,0,0,0,0,0,0,MN,,3.5,10/10/2021 04:00,0,O,O,,21.6,12.9
10/09/2021 23:00,0,0,24,7,48,0,0,0,0,0,0,MN,,3.5,10/10/2021 05:00,0,O,O,,21.6,13.7
10/10/2021 00:00,0,0,23,7,48,0,0,0,0,0,0,MN,,3.5,10/10/2021 06:00,0,O,O,,21.6,14.2
10/10/2021 01:00,0,0,23,7,47,0,0,0,0,0,0,MN,,3.5,10/10/2021 07:00,0,O,O,,25.5,14.5
10/10/2021 02:00,0,0,23,6,46,0,0,0,0,0,0,MN,,3.5,10/10/2021 08:00,0,O,O,,25.5,14.5
10/10/2021 03:00,0,0,23,6,46,0,0,0,0,0,0,MN,,3.5,10/10/2021 09:00,0,O,O,,25.5,14.1
10/10/2021 04:00,0,0,22,6,51,0,0,0,0,0,0,MN,,3.5,10/10/2021 10:00,0,O,O,,25.3,13.8
10/10/2021 05:00,0,0,21,6,54,0,0,0,0,0,0,MN,,3.5,10/10/2021 11:00,0,O,O,,25.3,13.5
10/10/2021 06:00,0,0,21,5,54,0,0,0,0,0,0,MN,,3.5,10/10/2021 12:00,0,O,O,,25.3,13.2
10/10/2021 07:00,3,8,21,5,55,0,0,0,3,16,4,MD,,3.5,10/10/2021 13:00,3,O,O,,24.7,12.8
10/10/2021 08:00,104,199,20,6,55,0,0,0,110,378,54,MD,,3.5,10/10/2021 14:00,75,O,O,,24.7,12.4
10/10/2021 09:00,307,465,21,6,45,0,0,0,316,687,76,MD,,3.5,10/10/2021 15:00,145,O,O,,24.7,11.5
10/10/2021 10:00,506,643,26,6,33,0,0,0,514,815,88,MD,,3.5,10/10/2021 16:00,170,O,O,,20,10
10/10/2021 11:00,653,723,30,7,27,0,0,0,672,877,95,MD,,3.5,10/10/2021 17:00,178,O,O,,20,8.9
10/10/2021 12:00,764,827,31,8,24,0,0,0,775,907,101,MD,,3.5,10/10/2021 18:00,149,O,O,,20,8.2
10/10/2021 13:00,802,876,32,9,24,0,0,0,812,916,103,MD,,3.5,10/10/2021 19:00,124,O,O,,13.2,7.1
10/10/2021 14:00,775,862,32,10,25,0,0,0,780,908,101,MD,,3.5,10/10/2021 20:00,131,O,O,,13.2,6.9
10/10/2021 15:00,564,526,31,12,21,0,0,0,682,880,96,MD,,3.5,10/10/2021 21:00,214,O,O,,13.2,6.9
10/10/2021 16:00,446,472,30,14,14,0,0,0,527,822,87,MD,,3.5,10/10/2021 22:00,194,O,O,,13,7
10/10/2021 17:00,235,267,27,12,15,0,0,0,332,701,77,MD,,3.5,10/10/2021 23:00,138,O,O,,13,7.1
10/10/2021 18:00,103,195,26,11,26,0,0,0,124,409,58,MD,,3.5,10/11/2021 00:00,71,O,O,,13,7.5
10/10/2021 19:00,3,8,22,9,41,0,0,0,4,19,5,MD,,3.5,10/11/2021 01:00,3,O,O,,15.2,8.2
10/10/2021 20:00,0,0,20,9,51,0,0,0,0,0,0,MN,,3.5,10/11/2021 02:00,0,O,O,,15.2,8.9
10/10/2021 21:00,0,0,18,8,58,0,0,0,0,0,0,MN,,3.5,10/11/2021 03:00,0,O,O,,15.2,9.6
10/10/2021 22:00,0,0,14,7,59,0,0,0,0,0,0,MN,,3.5,10/11/2021 04:00,0,O,O,,20,10.3
10/10/2021 23:00,0,0,14,6,59,0,0,0,0,0,0,MN,,3.5,10/11/2021 05:00,0,O,O,,20,11
10/11/2021 00:00,0,0,14,6,60,0,0,0,0,0,0,MN,,3.5,10/11/2021 06:00,0,O,O,,20,11.5
10/11/2021 01:00,0,0,14,5,62,0,0,0,0,0,0,MN,,3.5,10/11/2021 07:00,0,O,O,,23.5,11.8
10/11/2021 02:00,0,0,13,3,63,0,0,0,0,0,0,MN,,3.5,10/11/2021 08:00,0,O,O,,23.5,12
10/11/2021 03:00,0,0,13,2,65,0,0,0,0,0,0,MN,,3.5,10/11/2021 09:00,0,O,O,,23.5,12.3
10/11/2021 04:00,0,0,12,3,70,0,0,0,0,0,0,MN,,3.5,10/11/2021 10:00,0,O,O,,23.7,12.9
